CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWNER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRANS_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN,YEAR_MODEL_ID
21550,972602,Ford Motor Company,MERCURY,SABLE,1995,N,19950926,N,0,0,"VISIBILITY:GLASS, SIDE/REAR",STATEN ISLAN,NY,,19950926,19950926,,,REAR WINDOW SHATTERED AFTER OWNER ENTERED AND SHUT DOOR. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_SABLE
21551,972603,Ford Motor Company,MERCURY,SABLE,1992,N,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,CITRUS HEIGH,CA,1MECM55U4NG,19950926,19950926,,,THE TRANSMISSION NEEDS TO BE REPLACED.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_SABLE
21552,972604,Ford Motor Company,MERCURY,GRAND MARQUIS,1992,N,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,MILPITAS,CA,2MECM75WXNX,19950926,19950926,,,WHEN PUT IN GEAR CAR WENT INTO OVERDRIVE MOVE FORWARD AND BACKWARD .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_GRAND MARQUIS
21560,972520,Ford Motor Company,MERCURY,TOPAZ,1992,N,,N,0,0,SEAT BELTS:FRONT:WEBBING,CENTER,TX,1MEPM36X0NK,19950927,19950927,,,THE DRIVER SIDE SHOULDER HARNESS BROKEN THREE TIMES AND BROKE AGAIN .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_TOPAZ
21562,972522,Ford Motor Company,FORD,RANGER,1995,N,19950220,N,0,0,STEERING,SHARPSBURG,MD,1FPCR15X3SP,19950927,19950927,,,"ABS: WHEN APPLYING BRAKES, VEHICLE VEERED TO LEFT; REPAIRED BY DEALER; NOW VEERS TO RIGHT; COULD CAUSE ACCIDENT; SO FAR, NO BRAKING PROBLEMS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_RANGER
21579,972539,Ford Motor Company,FORD,ECONOLINE,1994,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM",BRAINTREE,MA,1FDKE30G8RH,19950927,19950927,,,"THE REAR RIGHT BRAKE, JAMS WITH SMOKING .   TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_ECONOLINE
21585,972543,Ford Motor Company,FORD,F-150,1992,N,19950701,N,0,0,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM,NEW HAMPTON,NY,1FTEF14N9NN,19950927,19950927,,,THE EXHAUST SYSTEM IS FALLING APART OFF THE TRUCK DEALER SAY IT NEEDS TO BE REPLACED PURCHASE TRUCK NEW .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_F-150
21587,972546,Ford Motor Company,FORD,THUNDERBIRD,1991,N,19950921,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",SKOKIE,IL,1FAPP62T3MH,19950927,19950927,,,"ABS BRAKES SYSTEM FAILURE, SPORADIC FAILURE OF THE BRAKES, PARTIAL LOSS OF BRAKING.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_THUNDERBIRD
21595,972554,Ford Motor Company,FORD,TAURUS,1993,N,19950915,Y,0,0,"FUEL SYSTEM, GASOLINE",CINCINNATI,OH,1FACP52U1PA,19950927,19950927,,,CAR WAS BEING DRIVEN AND CAUGHT ON FIRE BURNED UP ENGINE .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_TAURUS
21605,972564,Ford Motor Company,FORD,TEMPO,1991,N,19950927,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS ",LOS ANGELES,CA,,19950927,19950927,,,"EXCESSIVE WEAR ON THE BRAKES, REPLACEMENT OF THE PADS EVERY YEAR.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_TEMPO
21607,972566,Ford Motor Company,FORD,BRONCO,1992,N,19950927,N,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE,GRANGER,IN,JM3LV5224N0,19950927,19950927,,,HYDRAULIC ADJUSTER LATCH IN ENGINE HAS MALFUNCTION.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_BRONCO
21612,972570,Ford Motor Company,LINCOLN,TOWN CAR,1991,N,19950926,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",WHITE PLAINS,NY,1LNCM81W6MY,19950927,19950927,,,THE ABS SYSTEM HAS FAILED. WHEN YOU PRESS ON THE BRAKE PEDAL THE PEDAL IS HARD AND WILL NOT STOP THE CAR. EVERYTIME THE CAR HITS A BUMP THE ABS LIGHT COMES ON.,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_TOWN CAR
21622,972578,Ford Motor Company,MERCURY,SABLE,1987,Y,19941001,N,1,0,POWER TRAIN:AUTOMATIC TRANSMISSION,MILWAUKEE,WI,,19950927,19950927,,,"TRANSMISSION HAS FAILED, WILL NOT GO FORWARD OR BACKWARDS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1987_SABLE
21625,972581,Ford Motor Company,MERCURY,SABLE,1992,N,19940901,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",PALMER,OH,1MECM50U9NA,19950927,19950927,,,"ROTORS ARE WARPED ON FRONT BRAKES, CAUSED VEHICLE TO VIBRATE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_SABLE
21626,972582,Ford Motor Company,FORD,CROWN VICTORIA,1995,Y,19950923,N,1,0,AIR BAGS:FRONTAL,NAPLES,FL,2FALP71W2SX,19950927,19950927,,,DRIVERS AIRBAG DID NOT DEPLOY UPON IMPACT; AIRBAGS DEPLOYED AFTER OFFICER EXISTED VEHICLE; DRIVER'S SHOULDER/SEAT BELT DID NOT HOLD; HIT A TRACTOR TRAILER,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_CROWN VICTORIA
21627,972582,Ford Motor Company,FORD,CROWN VICTORIA,1995,Y,19950923,N,1,0,SEAT BELTS:FRONT:WEBBING,NAPLES,FL,2FALP71W2SX,19950927,19950927,,,PASSENGERS AIRBAG DID NOT DEPLOY UPON IMPACT; AIRBAGS DEPLOYED AFTER OFFICER EXISTED VEHICLE; DRIVER'S SHOULDER/SEAT BELT DID NOT HOLD; HIT A TRACTOR TRAILER,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_CROWN VICTORIA
21628,972582,Ford Motor Company,FORD,CROWN VICTORIA,1995,Y,19950923,N,1,0,AIR BAGS:FRONTAL,NAPLES,FL,2FALP71W2SX,19950927,19950927,,,PASSENGERS AIRBAG DID NOT DEPLOY UPON IMPACT; AIRBAGS DEPLOYED AFTER OFFICER EXISTED VEHICLE; DRIVER'S SHOULDER/SEAT BELT DID NOT HOLD; HIT A TRACTOR TRAILER,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_CROWN VICTORIA
21632,972586,Ford Motor Company,LINCOLN,TOWN CAR,1989,N,19950921,N,0,0,VEHICLE SPEED CONTROL,HURST,TX,1LNBM81F0KY,19950927,19950927,,,THROTTLE CONTROL GRUMMET BROKE CAUSED CLUTCH FAILURE IN TRANSMISSION.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_TOWN CAR
21645,972596,Ford Motor Company,LINCOLN,TOWN CAR,1991,N,19950925,N,0,0,LATCHES/LOCKS/LINKAGES:HOOD:LATCH,PETAL,MS,1LNCM82WXMY,19950927,19950927,,,"INVOLVED IN RECALL ON HOOD LATCH, MAKES APPT WITH DEALER, GOES TO DEALER ON SPECIFIED TIME BUT DEALER DOES NOT HAVE PARTS TO DO REPAIRS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_TOWN CAR
21649,972663,Ford Motor Company,FORD,RANGER,1993,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",GAMBIER,OH,1FTCR14X0PP,19950927,19950927,,,CONSUMER WAS DRIVING APPLY THE BRAKE WENT TO THE FLOOR HAVE ABS ANTI-LOCK BRAKE .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_RANGER
21652,972666,Ford Motor Company,MERCURY,VILLAGER,1993,N,,N,0,0,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,LOUISVILLE,KY,,19950927,19950927,,,"UPON STARTING ORIGINAL MAINTENANCE-FREE BATTERY EXPLODED, FOR NO APPARENT REASON, SPEWING SMOKE AND BATTERY ACID.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_VILLAGER
21653,972667,Ford Motor Company,MERCURY,SABLE,1991,N,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,ENUMCAW,WA,1MECM5049MG,19950927,19950927,,,TRANSMISSION SLIP OUT OF GEAR .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_SABLE
21664,972613,Ford Motor Company,FORD,F-150,1995,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",LACROSSE,WI,1FTEF14Y7SL,19950928,19950928,,,THE FRONT AND REAR BRAKES ARE LOCKING UP PULLING TO THE LEFT .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_F-150
21665,972613,Ford Motor Company,FORD,F-150,1995,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",LACROSSE,WI,1FTEF14Y7SL,19950928,19950928,,,THE FRONT AND REAR BRAKES ARE LOCKING UP PULLING TO THE LEFT .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_F-150
21672,972620,Ford Motor Company,FORD,F-150,1991,N,19950913,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",ORLANDO,FL,1B7GE16Y1MS,19950928,19950928,,1,"FUEL TANK SPLIT, CAUSING GASOLINE TO SPILL.  TT   *SLC",EVOQ,N,19910228,Y,Y,Y,,RWD,,GS,AUTO,,,,,,,,,,,,,,,V,,N,N,1991_F-150
21675,972623,Ford Motor Company,FORD,ECONOLINE,1993,N,19940812,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",ELLETTSVILLE,IN,1FDEE14Y2PH,19950928,19950928,,,THE ROTORS ARE WARPED AND HAVE BEEN REPLACED SEVERAL TIMES. THE TRUCK SHIMMIES VIOLENTLY WHEN STOPPING. PLEASE DESCRIBE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_ECONOLINE
21676,972624,Ford Motor Company,FORD,PROBE,1989,N,19950808,N,0,0,SEAT BELTS:FRONT:RETRACTOR,MOUNTAINVIEW,CA,1FVBT21CEK5,19950928,19950928,,,DRIVER SEAT BELT DOES NOT RETRACT FORD OFFERS NO ASSISTANCE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_PROBE
21679,972627,Ford Motor Company,FORD,TAURUS,1990,N,,N,0,0,VEHICLE SPEED CONTROL,DENVER,CO,1FACP5240LG,19950928,19950928,,,WHEN DRIVING STOP AT A STOP LIGHT CAR ACCELERATES .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_TAURUS
21684,972631,Ford Motor Company,FORD,THUNDERBIRD,1989,Y,19950928,N,1,0,VEHICLE SPEED CONTROL,WEXFORD,PA,1FAPP6248KH,19950928,19950928,,,"SUDDEN ACCELERATION, VEHICLE WENT OPEN THROTTLE POSITION IMPACT 12:00 POSITION SPEED 20 MPH.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_THUNDERBIRD
21685,972632,Ford Motor Company,FORD,AEROSTAR,1992,Y,19950924,N,0,0,VEHICLE SPEED CONTROL,HOUSTON,TX,1FMDA31X5NZ,19950928,19950928,,,SUDDEN UNEXPECTED ACCELERATION WHILE WAITING FOR THE STOP LIGHT TO TURN GREEN.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_AEROSTAR
21703,972647,Ford Motor Company,FORD,F-150,1991,N,19950916,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",PNINSULA,OH,1FPDF15Y7ML,19950928,19950928,,,FRONT GAS TANK PUMPS FUEL INTO REAR TANK; OVERFILLS; GAS SPILLS ONTO GROUND; FIRE HAZARD.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_F-150
21704,972648,Ford Motor Company,FORD,EXPLORER,1994,N,19950801,N,0,0,STRUCTURE:BODY:HATCHBACK/LIFTGATE:SUPPORT DEVICE/STRUT,LAUDEL LAKS,FL,,19950928,19950928,,,"PE95-032 ACTIVE, REAR HATCH LIFT GATE FAILED, WHEN OPENING WOULD NOT STAY UP.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_EXPLORER
21705,972649,Ford Motor Company,FORD,TAURUS,1993,N,,N,0,0,ELECTRICAL SYSTEM:IGNITION,MEDFORD,NJ,,19950928,19950928,,,WHEN DRIVING CAR WOULD STALL .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_TAURUS
21727,478508,Ford Motor Company,FORD,EXPLORER,1991,Y,19941005,N,0,0,VEHICLE SPEED CONTROL,ARNOLD,PA,,19950929,19950104,,5,"VEHICLE SURGED WHEN SHIFTING GEAR FROM PARK TO DRIVE, RESULTING IN  LOSS OF CONTROL/ACCIDENT.  *AK",VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_EXPLORER
21729,478972,Ford Motor Company,FORD,TAURUS,1993,N,19941208,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,PALO ALTO,CA,1FALP54P4PA,19950929,19950929,,8,"BOLTS SHEARD OFF IN CAMSHAFT, CAUSING VEHICLE TO STALL, ALSO NOISY ENGINE.  *AK",VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_TAURUS
21730,478972,Ford Motor Company,FORD,TAURUS,1993,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",PALO ALTO,CA,1FALP54P4PA,19950929,19950929,,,WARPED FRONT BRAKE ROTORS.,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_TAURUS
21731,478972,Ford Motor Company,FORD,TAURUS,1993,N,19940815,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,PALO ALTO,CA,1FALP54P4PA,19950929,19950929,,5,LOOSE SCREWS IN TRANSMISSION SHIFT INDICATOR PREVENTED TRANSMISSION FROM SHIFTING GEARS.  *AK,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_TAURUS
21732,478972,Ford Motor Company,FORD,TAURUS,1993,N,,N,0,0,AIR BAGS,PALO ALTO,CA,1FALP54P4PA,19950929,19950929,,,AIRBAG MODULE REPLACED DUE TO NOISE.,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_TAURUS
21749,481182,Ford Motor Company,FORD,RANGER,1988,N,19950210,N,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE,NORTH BERG,NJ,,19950929,19950210,,0,"ENGINE FAILURE, CAUSED VEHICLE TO STALL WHILE DRIVING ON HILLS/ STRAIGHT ROAD.  *AK",VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_RANGER
21756,482006,Ford Motor Company,FORD,CROWN VICTORIA,1995,Y,19941216,N,2,0,AIR BAGS,UNKNOWN,00,,19950929,19950306,,6,"AIR BAG DEPLOYMENT WAS VIOLENT DURING ACCIDENT, CAUSING INJURIES TO BOTH DRIVER AND PASSENGER.  *SKD",VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_CROWN VICTORIA
21769,486092,Ford Motor Company,FORD,TAURUS,1987,N,19950518,N,0,0,STEERING:RACK AND PINION:RACK,HOUSTON,TX,,19950929,19950518,,8,REPLACED LEAKING STEERING RACK.  *AK,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1987_TAURUS
21774,486097,Ford Motor Company,FORD,F-150,1994,Y,19940801,N,1,0,POWER TRAIN:AUTOMATIC TRANSMISSION,LITTLE VAL,NY,1FTEF15N1RD,19950929,19950515,,1,"TRANSMISSION JUMPED OUT OF GEAR, RESULTING IN LOSS OF CONTROL/ACCIDENT/INJURY.",VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F-150
21777,486104,Ford Motor Company,FORD,THUNDERBIRD,1995,N,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),PASADENA,CA,,19950929,19950929,,,WHILE MAKING SHARP TURNS  ON MOUNTAIN ROAD SLOPES VEHICLE LOST TRACTION IN  REAR WHEELS.   *AK,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_THUNDERBIRD
21782,486113,Ford Motor Company,FORD,F150,1990,N,,N,0,0,UNKNOWN OR OTHER,FORKED ISL,LA,,19950929,19950929,,,GAUGES PERFORM  ERRATICALLY.,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_F150
21783,486113,Ford Motor Company,FORD,F150,1990,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",FORKED ISL,LA,,19950929,19950929,,,VEHICLE BOUNCES WHEN BRAKES ARE APPLIED.  *AK,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_F150
21784,486113,Ford Motor Company,FORD,F150,1990,N,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,FORKED ISL,LA,,19950929,19950929,,,TRANSMISSION DRAGS,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_F150
21798,972671,Ford Motor Company,FORD,AEROSTAR,1988,N,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,MANCELONA,MI,,19950929,19950929,,,THE TRANSMISSION WAS REBUILT ONCE NOW WHEN PUTTING THE TRANSMISSION INTO REVERSE CAR WILL NOT MOVE .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_AEROSTAR
21807,972679,Ford Motor Company,FORD,ESCORT,1995,N,,N,0,0,ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,SAN PEDRO,CA,,19950929,19950929,,,ALTERNATOR & WIRES BURNED UP ALONG W/BATTERY OVERCHARGING DETROYING CELLS. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_ESCORT
21811,972683,Ford Motor Company,FORD,AEROSTAR,1991,N,19950905,Y,0,0,ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD,MUNCIE,IN,1FMCA1108MZ,19950929,19950929,,,"AFTER DRIVING FOR LESS THAN HALF AN HOUR, STOPPED VEHICLE; NOTICED SMOKE COMING FROM UNDERHOOD; CHECKED UNDERHOOD, WAS ENGULFED WITH FLAMES; NO WARNING. TOTALED",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_AEROSTAR
21813,972685,Ford Motor Company,FORD,TAURUS,1995,Y,19950807,N,0,0,AIR BAGS:FRONTAL,ETIWANDA,CA,,19950929,19950929,,,CONSUMER WAS IN A HEAD ON ACCIDENT THE DRIVERS AIR BAG DIDN'T DEPLOYED .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_TAURUS
21814,972685,Ford Motor Company,FORD,TAURUS,1995,Y,19950807,N,0,0,AIR BAGS:FRONTAL,ETIWANDA,CA,,19950929,19950929,,,CONSUMER WAS IN A HEAD ON ACCIDENT THE PASSENGERS AIR BAG DIDN'T DEPLOYED .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_TAURUS
21822,972693,Ford Motor Company,FORD,PROBE,1990,N,19950929,N,0,0,SEAT BELTS,LOVINGTON,NM,1ZVPT20C1L5,19950929,19950929,,,"AUTOMATIC SEAT BELT FAILURE, SHOULDER BELTS HAVE STOPPED WORKING.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_PROBE
21823,972694,Ford Motor Company,LINCOLN,TOWN CAR,1991,N,19930601,N,0,0,STRUCTURE:BODY:HOOD,HARTSVILLE,SC,1LNCM81W1MW,19950929,19950929,,,"HOOD FLEW OPEN WHILE DRIVING AT 55 MPH, DAMAGING THE WINDSHIELD.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_TOWN CAR
21842,972711,Ford Motor Company,FORD,F150,1988,N,19950918,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",OKLAHOMA CIT,OK,1FTEX15N5JK,19950929,19950929,,,THE TRUCK HAS ABS. THE FRONT BRAKES DO NOT WORK WHEN THE STREET IS WET. THE BACK BRAKES LOCK. PLEASE DESCRIBE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_F150
21843,972711,Ford Motor Company,FORD,F150,1988,N,19950918,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM",OKLAHOMA CIT,OK,1FTEX15N5JK,19950929,19950929,,,THE TRUCK HAS ABS. THE FRONT BRAKES DO NOT WORK WHEN THE STREET IS WET. THE BACK BRAKES LOCK. PLEASE DESCRIBE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_F150
21847,972715,Ford Motor Company,FORD,ESCORT,1995,Y,19950909,N,1,0,AIR BAGS:FRONTAL,SUMTER,SC,1FASP11J9SW,19950929,19950929,,,THE VEHICLE HIT A 200LB DEER AT 55MPH THE DRIVERS AIRBAG DID NOT DEPLOY. PLEASE DESCRIBE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_ESCORT
21848,972715,Ford Motor Company,FORD,ESCORT,1995,Y,19950909,N,1,0,AIR BAGS:FRONTAL,SUMTER,SC,1FASP11J9SW,19950929,19950929,,,THE VEHICLE HIT A 200LB DEER AT 55MPH THE PASSENGERS AIRBAG DID NOT DEPLOY. PLEASE DESCRIBE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_ESCORT
21853,972720,Ford Motor Company,FORD,EXPLORER,1994,N,19950929,N,0,0,PARKING BRAKE:CONVENTIONAL,FAIRVIEW PAR,OH,1FNDU34XXRU,19950929,19950929,,,"REAR BRAKE FAILURE, PARKING BRAKES FAILS TO RELEASE ON REAR RIGHT WHEEL.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_EXPLORER
21854,972721,Ford Motor Company,FORD,F-350,1992,N,19950929,N,0,0,POWER TRAIN:CLUTCH ASSEMBLY,LAKEMAN,MI,2FTJW36M4NC,19950929,19950929,,,"PREMATURE FAILURE OF THE CLUTCH ON VEHICLE WITH MANAUL TRANSMISSION, FIRST CLUTCH FAILED 18K MILES, SECOND FAILED 43, THIRD AT 50K MILES.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_F-350
21855,972722,Ford Motor Company,MERCURY,TRACER,1992,N,19940915,N,0,0,STEERING:HYDRAULIC POWER ASSIST SYSTEM,BIRMINGHAM,AL,3MAPM15J8NR,19950929,19950929,,,"POWER STEERING HAS BECOME VERY DIFFICULT TO STEER; MAKES SQUEAKING NOISE WHILE MAKING TURNS, AT ANY TIME WHEN TURNING WHEELS; MOSTLY, HAPPENS AT LOW SPEEDS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_TRACER
21870,972774,Ford Motor Company,FORD,THUNDERBIRD,1989,N,19940927,N,0,0,SEAT BELTS:FRONT:RETRACTOR,JAMAICA,NY,1FAPP6249KH,19950929,19950929,,,BOTH FRONT SEATBELTS DO NOT RETRACT OR HOLD THE OCCUPANT. PLEASE DESCRIBE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_THUNDERBIRD
21889,972745,Ford Motor Company,FORD,THUNDERBIRD,1987,N,19950801,N,0,0,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,SAVANNAH,GA,,19951002,19951002,,,"DRIVER'S SIDE SEAT BELT BUCKLE HAS BROKEN, UNABLE TO LATCH SEAT BELT.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1987_THUNDERBIRD
21891,972747,Ford Motor Company,FORD,F350,1990,N,19950715,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",SUN CITY,AZ,1FDKE30G3LH,19951002,19951002,,1,"CONSUMER WAS DRIVING COMING DOWN A MOUNTAIN THE BRAKE FAILED .  TT  CONSUMER STATES THAT VEHICLE NEEDS A HEAT SHIELD AND INSULATION ON BRAKE HOSES, A RECALL HAS BEEN ISSUED ON SOME FORD 350'S BECAUSE OF BRAKE AND FIRE PROBLEMS, HOWEVER THIS UNIT WAS NOT INCLUDED.   *SLC",EVOQ,N,19941101,N,N,Y,,RWD,F,GS,AUTO,20,,,,,,,,,,,,,,V,,N,N,1990_F350
21898,972752,Ford Motor Company,FORD,F-150,1993,N,,N,0,0,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,ALLEN,TX,1FDEE14N6PH,19951002,19951002,,,THE MIDDLE SIDE SEAT BELT BUCKLE WAS REPLACED AND BROKE AGAIN .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F-150
